Date,High,Low,Open,Close,Volume,Adj Close
2009-05-22,30.579999923706055,30.030000686645508,30.040000915527344,30.31999969482422,4293700.0,23.76521110534668
2009-05-26,30.989999771118164,29.979999542236328,30.309999465942383,30.899999618530273,3513600.0,24.21982192993164
2009-05-27,30.940000534057617,30.350000381469727,30.809999465942383,30.43000030517578,3791500.0,23.85142707824707
2009-05-28,30.59000015258789,29.65999984741211,30.350000381469727,30.0,3982800.0,23.51439094543457
2009-05-29,30.389999389648438,29.459999084472656,30.389999389648438,29.93000030517578,4316900.0,23.459522247314453
2009-06-01,31.43000030517578,29.950000762939453,30.170000076293945,31.299999237060547,3714400.0,24.533344268798828
2009-06-02,31.420000076293945,31.0,31.31999969482422,31.219999313354492,2520800.0,24.47064208984375
2009-06-03,31.0,29.68000030517578,31.0,30.3700008392334,3659400.0,23.804399490356445
2009-06-04,30.280000686645508,29.90999984741211,30.270000457763672,30.200000762939453,4112600.0,23.671154022216797
2009-06-05,30.90999984741211,30.3799991607666,30.3799991607666,30.540000915527344,2944000.0,23.937646865844727
2009-06-08,30.489999771118164,29.3799991607666,30.489999771118164,29.709999084472656,6429100.0,23.287086486816406
2009-06-09,30.600000381469727,29.790000915527344,29.790000915527344,30.280000686645508,4265200.0,23.73386001586914
2009-06-10,30.739999771118164,30.280000686645508,30.420000076293945,30.649999618530273,3259800.0,24.023868560791016
2009-06-11,31.639999389648438,30.520000457763672,30.610000610351562,31.350000381469727,3513900.0,24.572534561157227
2009-06-12,31.579999923706055,31.0,31.280000686645508,31.469999313354492,2385700.0,24.666595458984375
2009-06-15,32.15999984741211,31.549999237060547,31.75,31.719999313354492,4772400.0,24.862545013427734
2009-06-16,31.989999771118164,31.360000610351562,31.84000015258789,31.489999771118164,3311100.0,24.68226432800293
2009-06-17,32.41999816894531,31.350000381469727,31.43000030517578,32.34000015258789,4174700.0,25.348508834838867
2009-06-18,32.40999984741211,31.799999237060547,32.2400016784668,32.02000045776367,2923500.0,25.09769058227539
2009-06-19,32.2599983215332,31.5,32.119998931884766,31.739999771118164,3902500.0,24.878223419189453
2009-06-22,31.780000686645508,30.979999542236328,31.530000686645508,31.1200008392334,4384300.0,24.39226531982422
2009-06-23,31.639999389648438,31.010000228881836,31.299999237060547,31.170000076293945,2424700.0,24.431453704833984
2009-06-24,31.770000457763672,31.1200008392334,31.530000686645508,31.43000030517578,3540300.0,24.63524055480957
2009-06-25,31.790000915527344,31.09000015258789,31.43000030517578,31.639999389648438,3254400.0,24.799840927124023
2009-06-26,33.84000015258789,32.0,32.380001068115234,33.720001220703125,9954700.0,26.430173873901367
2009-06-29,33.83000183105469,32.959999084472656,33.7599983215332,33.43000030517578,5300300.0,26.202871322631836
2009-06-30,33.52000045776367,33.04999923706055,33.33000183105469,33.459999084472656,5070600.0,26.226383209228516
2009-07-01,33.81999969482422,33.279998779296875,33.279998779296875,33.7400016784668,3360900.0,26.445852279663086
2009-07-02,33.70000076293945,32.83000183105469,33.540000915527344,33.13999938964844,4149200.0,25.975563049316406
2009-07-06,33.20000076293945,32.400001525878906,32.970001220703125,33.130001068115234,4194400.0,25.967727661132812
2009-07-07,33.15999984741211,32.5,33.119998931884766,32.56999969482422,3075000.0,25.528789520263672
2009-07-08,32.66999816894531,32.02000045776367,32.47999954223633,32.650001525878906,4625500.0,25.591493606567383
2009-07-09,32.88999938964844,32.2599983215332,32.849998474121094,32.38999938964844,3968700.0,25.387699127197266
2009-07-10,33.16999816894531,32.18000030517578,32.18000030517578,32.70000076293945,2760000.0,25.630685806274414
2009-07-13,33.369998931884766,32.27000045776367,32.65999984741211,33.36000061035156,3501600.0,26.14800453186035
2009-07-14,33.72999954223633,32.959999084472656,33.130001068115234,33.709999084472656,3352000.0,26.422334671020508
2009-07-15,34.09000015258789,33.70000076293945,33.86000061035156,34.040000915527344,3035700.0,26.680997848510742
2009-07-16,34.4900016784668,33.77000045776367,34.040000915527344,34.369998931884766,2447900.0,26.939651489257812
2009-07-17,34.43000030517578,33.97999954223633,34.20000076293945,34.43000030517578,2906100.0,26.986675262451172
2009-07-20,34.63999938964844,34.119998931884766,34.45000076293945,34.33000183105469,2478700.0,26.90829849243164
2009-07-21,34.5,33.83000183105469,34.5,34.25,2457800.0,26.845596313476562
2009-07-22,34.209999084472656,32.56999969482422,33.0,33.79999923706055,4270500.0,26.492876052856445
2009-07-23,35.130001068115234,33.63999938964844,33.70000076293945,35.119998931884766,5155500.0,27.527507781982422
2009-07-24,35.4900016784668,34.47999954223633,34.65999984741211,35.459999084472656,3159200.0,27.794004440307617
2009-07-27,35.459999084472656,34.93000030517578,35.209999084472656,35.11000061035156,3367700.0,27.51967430114746
2009-07-28,35.310001373291016,34.66999816894531,35.0,35.27000045776367,2988700.0,27.645082473754883
2009-07-29,35.27000045776367,34.83000183105469,35.16999816894531,34.959999084472656,2745800.0,27.4021053314209
2009-07-30,35.369998931884766,35.02000045776367,35.099998474121094,35.119998931884766,2393000.0,27.527507781982422
2009-07-31,35.47999954223633,35.0099983215332,35.16999816894531,35.06999969482422,3107800.0,27.488325119018555
2009-08-03,35.97999954223633,34.86000061035156,35.31999969482422,35.97999954223633,4260700.0,28.201587677001953
2009-08-04,35.9900016784668,35.33000183105469,35.630001068115234,35.65999984741211,3637100.0,27.950773239135742
2009-08-05,35.86000061035156,35.0,35.66999816894531,35.380001068115234,2695500.0,27.731306076049805
2009-08-06,35.61000061035156,34.91999816894531,35.61000061035156,35.150001525878906,2043900.0,27.551023483276367
2009-08-07,35.79999923706055,35.13999938964844,35.5,35.650001525878906,2092500.0,27.942934036254883
2009-08-10,35.959999084472656,35.349998474121094,35.540000915527344,35.93000030517578,2547900.0,28.162403106689453
2009-08-11,35.869998931884766,35.349998474121094,35.599998474121094,35.52000045776367,2344800.0,27.841039657592773
2009-08-12,35.9900016784668,35.15999984741211,35.5,35.79999923706055,3082500.0,28.060501098632812
2009-08-13,36.380001068115234,35.540000915527344,35.869998931884766,36.349998474121094,4468500.0,28.49159812927246
2009-08-14,36.18000030517578,35.77000045776367,35.90999984741211,36.119998931884766,4169400.0,28.31132698059082
2009-08-17,36.04999923706055,35.36000061035156,35.36000061035156,35.939998626708984,3245500.0,28.170236587524414
2009-08-18,36.439998626708984,35.599998474121094,35.810001373291016,36.29999923706055,3105600.0,28.45241355895996
2009-08-19,36.56999969482422,35.939998626708984,36.11000061035156,36.56999969482422,2889800.0,28.664037704467773
2009-08-20,36.7400016784668,36.13999938964844,36.54999923706055,36.34000015258789,3558900.0,28.483768463134766
2009-08-21,36.5099983215332,35.369998931884766,36.40999984741211,35.459999084472656,6521400.0,27.794004440307617
2009-08-24,35.90999984741211,35.279998779296875,35.349998474121094,35.560001373291016,3327800.0,27.87238883972168
2009-08-25,35.58000183105469,34.529998779296875,35.459999084472656,34.63999938964844,6952000.0,27.151281356811523
2009-08-26,35.349998474121094,34.61000061035156,34.86000061035156,35.06999969482422,6331200.0,27.488325119018555
2009-08-27,35.18000030517578,34.77000045776367,35.0,35.119998931884766,5032800.0,27.527507781982422
2009-08-28,35.34000015258789,34.060001373291016,35.16999816894531,34.20000076293945,8440100.0,26.806406021118164
2009-08-31,34.09000015258789,33.0,33.849998474121094,33.0,67461400.0,25.86583137512207
2009-09-01,33.68000030517578,32.88999938964844,33.25,33.209999084472656,20331300.0,26.030431747436523
2009-09-02,33.88999938964844,33.310001373291016,33.5,33.33000183105469,10751400.0,26.124488830566406
2009-09-03,34.45000076293945,33.470001220703125,33.61000061035156,34.40999984741211,10567800.0,26.97100830078125
2009-09-04,35.02000045776367,34.2599983215332,34.43000030517578,34.689998626708984,5707800.0,27.19046974182129
2009-09-08,35.08000183105469,34.400001525878906,34.90999984741211,34.5,7699400.0,27.04155158996582
2009-09-09,34.869998931884766,34.310001373291016,34.4900016784668,34.75,6901900.0,27.23750114440918
2009-09-10,35.310001373291016,34.61000061035156,34.689998626708984,35.13999938964844,6226100.0,27.543193817138672
2009-09-11,35.900001525878906,35.119998931884766,35.279998779296875,35.70000076293945,5832400.0,27.98212432861328
2009-09-14,36.11000061035156,35.220001220703125,35.31999969482422,35.810001373291016,4333300.0,28.06835174560547
2009-09-15,35.88999938964844,35.2599983215332,35.709999084472656,35.810001373291016,5247100.0,28.06835174560547
2009-09-16,36.439998626708984,35.619998931884766,35.619998931884766,36.439998626708984,4788200.0,28.562149047851562
2009-09-17,36.43000030517578,35.810001373291016,35.810001373291016,36.2599983215332,3196800.0,28.421056747436523
2009-09-18,36.45000076293945,35.84000015258789,36.36000061035156,35.84000015258789,3892600.0,28.091861724853516
2009-09-21,36.20000076293945,35.25,35.75,36.060001373291016,2782300.0,28.264297485351562
2009-09-22,36.9900016784668,35.939998626708984,36.13999938964844,36.939998626708984,7884400.0,28.95404815673828
2009-09-23,36.970001220703125,36.369998931884766,36.93000030517578,36.400001525878906,5188600.0,28.530786514282227
2009-09-24,36.72999954223633,35.88999938964844,36.369998931884766,35.959999084472656,5229500.0,28.1859188079834
2009-09-25,36.529998779296875,35.529998779296875,35.59000015258789,36.119998931884766,3620400.0,28.31132698059082
2009-09-28,38.06999969482422,37.04999923706055,37.290000915527344,37.88999938964844,6418300.0,29.698671340942383
2009-09-29,37.79999923706055,37.0099983215332,37.790000915527344,37.25,4714100.0,29.197040557861328
2009-09-30,37.54999923706055,36.939998626708984,37.5,37.27000045776367,4686100.0,29.21271514892578
2009-10-01,37.5,36.38999938964844,37.040000915527344,36.529998779296875,6463200.0,28.6326847076416
2009-10-02,38.2400016784668,36.900001525878906,37.11000061035156,37.5,11315600.0,29.39298439025879
2009-10-05,38.2400016784668,37.400001525878906,37.689998626708984,37.9900016784668,6793200.0,29.777055740356445
2009-10-06,38.439998626708984,37.70000076293945,37.709999084472656,38.33000183105469,6850300.0,30.043554306030273
2009-10-07,38.59000015258789,38.0099983215332,38.06999969482422,38.40999984741211,4686400.0,30.106258392333984
2009-10-08,39.310001373291016,38.400001525878906,38.4900016784668,39.13999938964844,4345900.0,30.678434371948242
2009-10-09,39.119998931884766,38.54999923706055,38.9900016784668,39.06999969482422,3099700.0,30.623573303222656
2009-10-12,39.5099983215332,38.900001525878906,39.0,39.5099983215332,6621900.0,30.968456268310547
2009-10-13,39.52000045776367,38.83000183105469,39.52000045776367,39.41999816894531,4588500.0,30.897912979125977
2009-10-14,39.45000076293945,38.95000076293945,39.25,39.2599983215332,4658900.0,31.369321823120117
2009-10-15,39.150001525878906,38.63999938964844,39.150001525878906,38.79999923706055,4816000.0,31.001781463623047
2009-10-16,39.400001525878906,37.689998626708984,38.29999923706055,39.119998931884766,6575800.0,31.257461547851562
2009-10-19,38.81999969482422,38.0,38.119998931884766,38.689998626708984,8037200.0,30.913890838623047
2009-10-20,38.630001068115234,37.970001220703125,38.369998931884766,38.150001525878906,4784100.0,30.482421875
2009-10-21,38.970001220703125,37.939998626708984,38.15999984741211,38.38999938964844,4318400.0,30.674175262451172
2009-10-22,38.599998474121094,37.5099983215332,38.56999969482422,37.65999984741211,5475800.0,30.090904235839844
2009-10-23,38.400001525878906,37.70000076293945,37.70000076293945,37.77000045776367,2903000.0,30.178794860839844
2009-10-26,38.02000045776367,37.06999969482422,37.88999938964844,37.400001525878906,2886000.0,29.883159637451172
2009-10-27,37.68000030517578,37.040000915527344,37.459999084472656,37.36000061035156,3733900.0,29.851198196411133
2009-10-28,37.470001220703125,37.0,37.0,37.27000045776367,4992700.0,29.779300689697266
2009-10-29,37.869998931884766,36.529998779296875,36.529998779296875,37.61000061035156,4402700.0,30.05095672607422
2009-10-30,37.720001220703125,37.06999969482422,37.63999938964844,37.08000183105469,5085000.0,29.62747573852539
2009-11-02,37.72999954223633,36.93000030517578,37.0,37.650001525878906,4059000.0,30.082908630371094
2009-11-03,38.13999938964844,37.43000030517578,37.43000030517578,38.13999938964844,4929800.0,30.474428176879883
2009-11-04,38.84000015258789,38.0099983215332,38.189998626708984,38.5099983215332,4772400.0,30.770071029663086
2009-11-05,38.97999954223633,38.099998474121094,38.220001220703125,38.970001220703125,5847200.0,31.137611389160156
2009-11-06,39.27000045776367,38.52000045776367,38.81999969482422,39.25,4861800.0,31.361347198486328
2009-11-09,40.0,39.0099983215332,39.099998474121094,39.97999954223633,5541300.0,31.94462013244629
2009-11-10,39.75,39.29999923706055,39.75,39.41999816894531,3089800.0,31.497161865234375
2009-11-11,39.380001068115234,38.79999923706055,39.310001373291016,39.099998474121094,3334400.0,31.241485595703125
2009-11-12,39.52000045776367,38.97999954223633,39.09000015258789,39.439998626708984,2811900.0,31.51314926147461
2009-11-13,39.58000183105469,38.95000076293945,39.43000030517578,39.54999923706055,3492300.0,31.601041793823242
2009-11-16,39.939998626708984,39.52000045776367,39.709999084472656,39.91999816894531,3233500.0,31.896671295166016
2009-11-17,40.5,39.779998779296875,39.83000183105469,40.25,4617600.0,32.16034698486328
2009-11-18,40.439998626708984,39.91999816894531,40.31999969482422,40.0,3774100.0,31.96059799194336
2009-11-19,40.04999923706055,39.619998931884766,39.93000030517578,39.75,2627600.0,31.7608585357666
2009-11-20,39.91999816894531,39.40999984741211,39.70000076293945,39.83000183105469,3594700.0,31.824766159057617
2009-11-23,40.599998474121094,39.380001068115234,40.220001220703125,40.540000915527344,3413800.0,32.39207458496094
2009-11-24,40.93000030517578,40.369998931884766,40.369998931884766,40.540000915527344,2429800.0,32.39207458496094
2009-11-25,40.68000030517578,40.0,40.650001525878906,40.58000183105469,1631800.0,32.424034118652344
2009-11-27,40.58000183105469,39.75,39.88999938964844,40.5099983215332,1663000.0,32.36809158325195
2009-11-30,41.06999969482422,40.15999984741211,40.43000030517578,41.040000915527344,5390000.0,32.79157257080078
2009-12-01,41.779998779296875,41.189998626708984,41.25,41.5,4245300.0,33.15913009643555
2009-12-02,42.099998474121094,41.43000030517578,41.849998474121094,42.029998779296875,4714600.0,33.58259582519531
2009-12-03,42.189998626708984,41.84000015258789,41.93000030517578,41.880001068115234,3946900.0,33.4627571105957
2009-12-04,42.59000015258789,41.93000030517578,42.150001525878906,42.540000915527344,3484700.0,33.99010467529297
2009-12-07,43.33000183105469,42.22999954223633,42.22999954223633,42.79999923706055,4307200.0,34.19784164428711
2009-12-08,43.22999954223633,42.310001373291016,42.790000915527344,42.869998931884766,6330500.0,34.25376510620117
2009-12-09,42.29999923706055,41.25,41.689998626708984,42.2400016784668,5443700.0,33.75040054321289
2009-12-10,42.900001525878906,42.25,42.380001068115234,42.68000030517578,3720000.0,34.101951599121094
2009-12-11,43.0,41.959999084472656,42.77000045776367,42.0,3548800.0,33.558631896972656
2009-12-14,42.650001525878906,41.869998931884766,42.310001373291016,41.959999084472656,3627100.0,33.526676177978516
2009-12-15,42.06999969482422,41.41999816894531,42.06999969482422,41.439998626708984,5768400.0,33.11117935180664
2009-12-16,42.2599983215332,41.15999984741211,41.790000915527344,41.84000015258789,4641900.0,33.430782318115234
2009-12-17,42.0,41.27000045776367,41.54999923706055,41.65999984741211,5040600.0,33.28695297241211
2009-12-18,41.86000061035156,40.75,40.75,41.369998931884766,8384800.0,33.05525207519531
2009-12-21,41.5,40.36000061035156,41.27000045776367,40.630001068115234,5599800.0,32.46397018432617
2009-12-22,40.95000076293945,40.45000076293945,40.619998931884766,40.880001068115234,5541100.0,32.66374206542969
2009-12-23,41.31999969482422,40.75,40.939998626708984,41.27000045776367,2598300.0,32.9753532409668
2009-12-24,41.4900016784668,41.20000076293945,41.2599983215332,41.38999938964844,1085000.0,33.07122802734375
2009-12-28,41.900001525878906,41.310001373291016,41.58000183105469,41.849998474121094,2934900.0,33.43876647949219
2009-12-29,41.970001220703125,41.540000915527344,41.81999969482422,41.83000183105469,2631900.0,33.422794342041016
2009-12-30,41.97999954223633,41.5,41.66999816894531,41.689998626708984,2267400.0,33.310935974121094
2009-12-31,41.79999923706055,41.5,41.68000030517578,41.5,2001000.0,33.15913009643555
2010-01-04,42.20000076293945,41.5,41.52000045776367,42.06999969482422,3650100.0,33.61455535888672
2010-01-05,42.45000076293945,41.97999954223633,42.099998474121094,42.33000183105469,2613000.0,33.82230758666992
2010-01-06,42.900001525878906,41.810001373291016,42.09000015258789,42.779998779296875,5772100.0,34.18185806274414
2010-01-07,42.900001525878906,42.2400016784668,42.5,42.7400016784668,4022900.0,34.1498908996582
2010-01-08,43.060001373291016,42.189998626708984,42.5099983215332,42.56999969482422,5069700.0,34.014060974121094
2010-01-11,42.810001373291016,42.22999954223633,42.439998626708984,42.529998779296875,4231900.0,33.98210906982422
2010-01-12,43.619998931884766,42.20000076293945,42.209999084472656,42.2599983215332,5557100.0,33.7663688659668
2010-01-13,42.93000030517578,42.20000076293945,42.45000076293945,42.7400016784668,4496800.0,34.1498908996582
2010-01-14,43.290000915527344,42.599998474121094,42.720001220703125,43.119998931884766,3312500.0,34.45352554321289
2010-01-15,43.59000015258789,42.7400016784668,42.959999084472656,42.810001373291016,4734200.0,34.20583724975586
2010-01-19,43.83000183105469,42.5,42.689998626708984,43.75,5343600.0,34.95691680908203
2010-01-20,43.88999938964844,43.04999923706055,43.36000061035156,43.5099983215332,4409900.0,34.765140533447266
2010-01-21,43.779998779296875,42.86000061035156,43.439998626708984,43.09000015258789,4578300.0,34.4295539855957
2010-01-22,43.02000045776367,41.88999938964844,43.02000045776367,42.18000030517578,4903400.0,33.702449798583984
2010-01-25,42.540000915527344,41.619998931884766,42.540000915527344,41.880001068115234,3665700.0,33.4627571105957
2010-01-26,42.189998626708984,41.529998779296875,41.7599983215332,41.83000183105469,3459000.0,33.422794342041016
2010-01-27,42.5,41.529998779296875,41.90999984741211,41.93000030517578,4562300.0,33.50269317626953
2010-01-28,42.150001525878906,41.099998474121094,42.150001525878906,41.290000915527344,4773300.0,32.99132537841797
2010-01-29,41.970001220703125,40.939998626708984,41.63999938964844,40.9900016784668,4618100.0,32.75162124633789
2010-02-01,41.599998474121094,40.90999984741211,41.15999984741211,41.189998626708984,3540100.0,32.91142272949219
2010-02-02,41.84000015258789,40.79999923706055,41.38999938964844,41.619998931884766,3817900.0,33.2550048828125
2010-02-03,41.689998626708984,41.38999938964844,41.54999923706055,41.599998474121094,2555100.0,33.239017486572266
2010-02-04,41.380001068115234,40.560001373291016,41.380001068115234,40.61000061035156,4069400.0,32.44800567626953
2010-02-05,40.75,39.70000076293945,40.209999084472656,40.540000915527344,5850400.0,32.39207458496094
2010-02-08,40.56999969482422,39.900001525878906,40.43000030517578,40.16999816894531,4514200.0,32.096435546875
2010-02-09,40.779998779296875,40.18000030517578,40.470001220703125,40.2400016784668,4525700.0,32.15236282348633
2010-02-10,40.54999923706055,39.630001068115234,40.33000183105469,40.02000045776367,4885800.0,31.97657585144043
2010-02-11,40.599998474121094,39.61000061035156,40.02000045776367,40.27000045776367,4753300.0,32.17632293701172
2010-02-12,40.540000915527344,39.79999923706055,40.34000015258789,40.4900016784668,3347700.0,32.35211944580078
2010-02-16,40.84000015258789,40.220001220703125,40.70000076293945,40.84000015258789,2420000.0,32.631771087646484
2010-02-17,41.119998931884766,40.65999984741211,41.119998931884766,40.790000915527344,2480300.0,32.59182357788086
2010-02-18,41.34000015258789,40.72999954223633,40.84000015258789,41.310001373291016,2309400.0,33.00730895996094
2010-02-19,41.40999984741211,40.2599983215332,40.2599983215332,40.869998931884766,5039200.0,32.65573501586914
2010-02-22,41.09000015258789,40.54999923706055,40.9900016784668,40.70000076293945,2421400.0,32.5199089050293
2010-02-23,40.86000061035156,40.2400016784668,40.59000015258789,40.2599983215332,2600900.0,32.16834259033203
2010-02-24,40.630001068115234,40.2400016784668,40.41999816894531,40.279998779296875,3261600.0,32.184322357177734
2010-02-25,40.16999816894531,39.54999923706055,40.0099983215332,39.75,5548700.0,31.7608585357666
2010-02-26,40.25,39.720001220703125,39.75,39.970001220703125,4534000.0,31.936630249023438
2010-03-01,40.45000076293945,39.880001068115234,39.880001068115234,40.09000015258789,4157800.0,32.032501220703125
2010-03-02,40.91999816894531,40.25,40.31999969482422,40.599998474121094,3726700.0,32.439998626708984
2010-03-03,40.90999984741211,40.52000045776367,40.7599983215332,40.63999938964844,3194000.0,32.47196960449219
2010-03-04,41.0,40.439998626708984,40.560001373291016,40.90999984741211,3642900.0,32.687705993652344
2010-03-05,41.470001220703125,40.83000183105469,41.09000015258789,41.18000030517578,2781800.0,32.90342712402344
2010-03-08,41.61000061035156,41.060001373291016,41.060001373291016,41.459999084472656,4536100.0,33.127159118652344
2010-03-09,42.310001373291016,41.20000076293945,41.20000076293945,42.060001373291016,4826300.0,33.6065788269043
2010-03-10,42.150001525878906,41.66999816894531,41.959999084472656,42.060001373291016,3192100.0,33.6065788269043
2010-03-11,42.06999969482422,41.66999816894531,41.779998779296875,42.0,3282900.0,33.558631896972656
2010-03-12,42.38999938964844,41.779998779296875,42.290000915527344,42.119998931884766,2755900.0,33.65450668334961
2010-03-15,42.56999969482422,42.029998779296875,42.2400016784668,42.5,2619800.0,33.9581298828125
2010-03-16,42.599998474121094,41.56999969482422,42.58000183105469,42.0,4625500.0,33.558631896972656
2010-03-17,42.9900016784668,41.88999938964844,42.08000183105469,42.2400016784668,5203200.0,33.75040054321289
2010-03-18,42.77000045776367,41.939998626708984,42.349998474121094,42.279998779296875,2731700.0,33.782344818115234
2010-03-19,42.33000183105469,41.400001525878906,42.060001373291016,42.060001373291016,4329100.0,33.6065788269043
2010-03-22,42.52000045776367,41.790000915527344,41.869998931884766,42.43000030517578,2346200.0,33.9022102355957
2010-03-23,42.709999084472656,42.16999816894531,42.58000183105469,42.400001525878906,3822900.0,33.87824249267578
2010-03-24,42.400001525878906,41.66999816894531,42.290000915527344,41.790000915527344,3096400.0,33.39083480834961
2010-03-25,42.47999954223633,41.5,42.099998474121094,41.52000045776367,4643600.0,33.17509841918945
2010-03-26,42.5,41.279998779296875,41.310001373291016,42.400001525878906,6528800.0,33.87824249267578
2010-03-29,42.93000030517578,42.09000015258789,42.65999984741211,42.29999923706055,3810200.0,33.79833221435547
2010-03-30,42.33000183105469,41.900001525878906,42.11000061035156,42.209999084472656,3778000.0,33.72642135620117
2010-03-31,42.209999084472656,41.720001220703125,41.97999954223633,41.95000076293945,3026200.0,33.518672943115234
2010-04-01,42.650001525878906,41.650001525878906,42.16999816894531,41.84000015258789,3622700.0,33.430782318115234
2010-04-05,42.16999816894531,41.61000061035156,41.81999969482422,41.959999084472656,2561300.0,33.526676177978516
2010-04-06,42.310001373291016,41.45000076293945,42.02000045776367,41.52000045776367,5802000.0,33.17509841918945
2010-04-07,41.880001068115234,41.369998931884766,41.5099983215332,41.560001373291016,5314800.0,33.207061767578125
2010-04-08,42.040000915527344,41.22999954223633,41.40999984741211,41.900001525878906,6134100.0,33.478721618652344
2010-04-09,42.900001525878906,42.029998779296875,42.060001373291016,42.83000183105469,5265100.0,34.2218132019043
2010-04-12,43.08000183105469,42.709999084472656,42.709999084472656,43.06999969482422,3500800.0,34.413578033447266
2010-04-13,43.119998931884766,42.54999923706055,42.83000183105469,43.099998474121094,4201500.0,34.437538146972656
2010-04-14,43.36000061035156,42.880001068115234,43.15999984741211,43.040000915527344,4426100.0,34.691444396972656
2010-04-15,43.31999969482422,42.97999954223633,43.040000915527344,43.2400016784668,3651900.0,34.8526496887207
2010-04-16,43.36000061035156,42.95000076293945,42.95000076293945,43.150001525878906,4399800.0,34.780113220214844
2010-04-19,43.04999923706055,42.36000061035156,42.93000030517578,42.83000183105469,3700900.0,34.52217483520508
2010-04-20,43.7400016784668,42.900001525878906,43.290000915527344,43.66999816894531,4988100.0,35.199241638183594
2010-04-21,44.0,43.59000015258789,43.68000030517578,43.97999954223633,4875100.0,35.44911193847656
2010-04-22,43.970001220703125,43.290000915527344,43.529998779296875,43.91999816894531,3151900.0,35.40074920654297
2010-04-23,44.66999816894531,43.75,43.779998779296875,44.66999816894531,4864100.0,36.00526809692383
2010-04-26,44.52000045776367,44.02000045776367,44.18000030517578,44.06999969482422,3108200.0,35.52164077758789
2010-04-27,43.880001068115234,43.099998474121094,43.439998626708984,43.20000076293945,5239700.0,34.82040023803711
2010-04-28,43.599998474121094,43.130001068115234,43.459999084472656,43.52000045776367,2752300.0,35.078338623046875
2010-04-29,44.380001068115234,43.88999938964844,43.91999816894531,44.189998626708984,3849000.0,35.61836624145508
2010-04-30,44.209999084472656,43.59000015258789,44.099998474121094,43.63999938964844,3532100.0,35.17505645751953
2010-05-03,43.81999969482422,43.2599983215332,43.439998626708984,43.75,2423200.0,35.26373291015625
2010-05-04,43.310001373291016,42.72999954223633,43.2400016784668,43.0,3608900.0,34.65919876098633
2010-05-05,42.709999084472656,41.939998626708984,42.47999954223633,42.16999816894531,5743500.0,33.99020004272461
2010-05-06,42.29999923706055,38.75,41.939998626708984,41.09000015258789,10320000.0,33.11967849731445
2010-05-07,41.09000015258789,40.16999816894531,40.939998626708984,40.31999969482422,8319500.0,32.49903869628906
2010-05-10,41.72999954223633,40.790000915527344,41.27000045776367,41.04999923706055,7077000.0,33.08744812011719
2010-05-11,41.599998474121094,40.84000015258789,41.0,41.150001525878906,6271200.0,33.168060302734375
2010-05-12,41.61000061035156,41.29999923706055,41.38999938964844,41.459999084472656,5357600.0,33.41791915893555
2010-05-13,41.630001068115234,40.790000915527344,41.290000915527344,40.81999969482422,5403300.0,32.902061462402344
2010-05-14,40.5,38.709999084472656,40.369998931884766,38.9900016784668,10623700.0,31.42702865600586
2010-05-17,39.81999969482422,38.970001220703125,39.0,39.81999969482422,5350400.0,32.096038818359375
2010-05-18,40.349998474121094,39.209999084472656,39.79999923706055,39.2599983215332,4653900.0,31.644651412963867
2010-05-19,39.5,38.779998779296875,39.2599983215332,39.2400016784668,3782700.0,31.628538131713867
2010-05-20,38.90999984741211,37.81999969482422,38.560001373291016,37.959999084472656,6359700.0,30.596813201904297
2010-05-21,38.790000915527344,37.0,37.25,38.13999938964844,7745300.0,30.741910934448242
2010-05-24,38.75,38.04999923706055,38.09000015258789,38.34000015258789,3256800.0,30.903112411499023
2010-05-25,37.97999954223633,37.380001068115234,37.5099983215332,37.93000030517578,4567900.0,30.57264518737793
2010-05-26,38.5099983215332,37.400001525878906,38.02000045776367,37.40999984741211,5603600.0,30.153501510620117
2010-05-27,38.34000015258789,37.61000061035156,38.04999923706055,38.25,5282900.0,30.830568313598633
2010-05-28,38.220001220703125,37.459999084472656,38.11000061035156,37.52000045776367,5535800.0,30.24216651916504
2010-06-01,37.380001068115234,36.68000030517578,37.279998779296875,36.709999084472656,6240800.0,29.58928108215332
2010-06-02,37.119998931884766,36.459999084472656,36.83000183105469,36.83000183105469,6189700.0,29.686010360717773
2010-06-03,37.880001068115234,36.790000915527344,36.959999084472656,37.849998474121094,4418200.0,30.50815773010254
2010-06-04,37.84000015258789,36.869998931884766,37.209999084472656,36.93000030517578,3740100.0,29.766613006591797
2010-06-07,37.20000076293945,36.439998626708984,37.15999984741211,36.54999923706055,4902600.0,29.460323333740234
2010-06-08,36.63999938964844,36.04999923706055,36.459999084472656,36.439998626708984,6039500.0,29.371660232543945
2010-06-09,37.02000045776367,36.29999923706055,36.709999084472656,36.439998626708984,4115500.0,29.371660232543945
2010-06-10,37.689998626708984,36.9900016784668,37.0099983215332,37.65999984741211,3363700.0,30.355018615722656
2010-06-11,37.650001525878906,37.16999816894531,37.470001220703125,37.63999938964844,3064400.0,30.338891983032227
2010-06-14,38.2400016784668,37.7400016784668,37.7400016784668,37.79999923706055,2597900.0,30.467849731445312
2010-06-15,38.560001373291016,37.279998779296875,37.459999084472656,38.540000915527344,3651300.0,31.064311981201172
2010-06-16,38.880001068115234,37.7400016784668,37.779998779296875,38.689998626708984,3125000.0,31.185216903686523
2010-06-17,38.849998474121094,38.25,38.72999954223633,38.4900016784668,3530400.0,31.024011611938477
